اذون صرف النواقص تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الاذن";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الصنف";"الوحدة";"الكمية";"السعر قبل";"التأثير";"الخصم %";"السعر";"الاجمالى"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"المخزن ";"جاك دكر ليد";"ك";"104.0000";"0.0000";"-";"0.0000";"1.9000";"197.6000000000000"
"True";"";" ";"ابراهيم الضويني ";"56";"09/04/2026 12:00:00 ص";"09/04/2026 10:28:54 ص";;"محل 1";"سلك 1 ملي شعر السمكه";"متر";"88.0000";"0.0000";"-";"0.0000";"6.9000";"607.2000000000000"
"True";"";" ";"ابراهيم الضويني ";"56";"09/04/2026 12:00:00 ص";"09/04/2026 10:28:54 ص";;"محل 1";"سلك 1 ملي معزول السمكه";"متر";"39.0000";"0.0000";"-";"0.0000";"6.4600";"251.9400000000000"
"True";"";" ";"ابراهيم الضويني ";"56";"09/04/2026 12:00:00 ص";"09/04/2026 10:28:54 ص";;"محل 1";"سلك سماعه 1 ملي السمكه";"متر ";"58.0000";"0.0000";"-";"0.0000";"13.2400";"767.9200000000000"
"True";"";" ";"ابراهيم الضويني ";"56";"09/04/2026 12:00:00 ص";"09/04/2026 10:28:54 ص";;"محل 1";"سلك سماعه 0.5 ملي السمكه";"متر ";"43.0000";"0.0000";"-";"0.0000";"6.3400";"272.6200000000000"
"True";"";" ";"ابراهيم الضويني ";"56";"09/04/2026 12:00:00 ص";"09/04/2026 10:28:54 ص";;"محل 1";"سلك سماعه ربع ملي (R.S)";"لفه";"1.0000";"0.0000";"-";"0.0000";"95.0000";"95.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"56";"09/04/2026 12:00:00 ص";"09/04/2026 10:28:54 ص";;"محل 1";"سلك سماعه ربع ملي (R.S)";"متر";"12.5000";"0.0000";"-";"0.0000";"1.6457";"20.5713000000000"
"True";"";" ";"ابراهيم الضويني ";"56";"09/04/2026 12:00:00 ص";"09/04/2026 10:28:54 ص";;"محل 1";"سلك دش 30 يارده هامر";"ك";"1.0000";"0.0000";"-";"0.0000";"60.0000";"60.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك مجدول 2*0.5 مم السمكه";"متر";"9.0000";"0.0000";"-";"0.0000";"7.3500";"66.1500000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك مجدول 2*1 مم الشرق";"متر ";"6.0000";"0.0000";"-";"0.0000";"3.1429";"18.8574000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك كاميرات فور لايت";"متر";"49.0000";"0.0000";"-";"0.0000";"6.0000";"294.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك كاميرات فور لايت";"متر";"5.0000";"0.0000";"-";"0.0000";"6.0000";"30.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك ترمو 2*4 مم السويدي T";"متر";"25.5000";"0.0000";"-";"0.0000";"50.0000";"1275.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك ترمو 0.5 مم ثري ام";"متر";"25.5000";"0.0000";"-";"0.0000";"7.0000";"178.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك ترمو 0.5 مم اسود الشرق";"لفه";"1.0000";"0.0000";"-";"0.0000";"205.0000";"205.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك ترمو 0.5 مم ابيض الشرق";"متر";"51.0000";"0.0000";"-";"0.0000";"3.1538";"160.8438000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك ترمو 0.5 مم السمكه";"متر ";"20.0000";"0.0000";"-";"0.0000";"9.2400";"184.8000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك ترمو 1 مم السمكه";"متر";"7.5000";"0.0000";"-";"0.0000";"14.9200";"111.9000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك ترمو 2مم السمكه";"لفه";"1.0000";"0.0000";"-";"0.0000";"2350.0000";"2350.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك ترمو 2مم السمكه";"متر";"10.5000";"0.0000";"-";"0.0000";"23.5000";"246.7500000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"وصله جاهزه بالكمثرى اسود";"ك";"5.0000";"0.0000";"-";"0.0000";"17.0000";"85.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";"OR-3120";"محل 1";"شاسيه سانشي اورجينال";"ك";"2.0000";"0.0000";"-";"0.0000";"7.5000";"15.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"وش بالشاسيه (MK+USB) اسود/ابيض كون نايس";"ك";"2.0000";"0.0000";"-";"0.0000";"155.0000";"310.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سداده سانشي اورجينال";"ك";"4.0000";"0.0000";"-";"0.0000";"4.2500";"17.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";"OR-1219";"محل 1";"لقمه بريزه شوكو(مجوفه) سانشي اورجينال";"ك";"1.0000";"0.0000";"-";"0.0000";"41.4400";"41.4400000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";"SH1101";"محل 1";"لقمه مفتاح مفرد سانشي شرم";"ك";"16.0000";"0.0000";"-";"0.0000";"11.7000";"187.2000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"لقمه اشاره حمراء سانشي شرم";"ك";"1.0000";"0.0000";"-";"0.0000";"38.0600";"38.0600000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"لقمه زر جرس عريض سانشي شرم";"ك";"7.0000";"0.0000";"-";"0.0000";"48.7500";"341.2500000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"لقمه وناسه احمر سانشي شرم";"ك";"1.0000";"0.0000";"-";"0.0000";"79.0000";"79.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"لقمه مفتاح باللمبه (ماتور) سانشي الدوليه";"ك";"31.0000";"0.0000";"-";"0.0000";"28.0000";"868.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"لقمه مفتاح باللمبه (ماتور) سانشي شرم";"ك";"4.0000";"0.0000";"-";"0.0000";"27.9400";"111.7600000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";"OR-1114";"محل 1";"لقمه بريزه (امريكي ) سانشي اورجينال";"ك";"2.0000";"0.0000";"-";"0.0000";"13.1500";"26.3000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"سلك 1.5 ملي شعر السمكه";"متر ";"1.5000";"0.0000";"-";"0.0000";"8.4627";"12.6941000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"لقمه بريزه Usb+T.c ابيض كيون";"ك";"1.0000";"0.0000";"-";"0.0000";"347.5200";"347.5200000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";"B-24";"محل 1";"سداده  فوتينا";"ك";"2.0000";"0.0000";"-";"0.0000";"3.1900";"6.3800000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";"T-211";"محل 1";"لقمه بريزه أمريكي 16 أمبير فوتينا";"ك";"1.0000";"0.0000";"-";"0.0000";"21.3900";"21.3900000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";"F-221";"محل 1";"لقمه مفتاح ديفاتير (طرف سلم) فوتينا";"ك";"4.0000";"0.0000";"-";"0.0000";"32.4400";"129.7600000000000"
"True";"";" ";"ابراهيم الضويني ";"58";"09/04/2026 12:00:00 ص";"09/04/2026 05:58:09 م";;"محل 2";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"2.0000";"0.0000";"-";"0.0000";"69.0000";"138.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"58";"09/04/2026 12:00:00 ص";"09/04/2026 05:58:09 م";"6224010365476";"محل 2";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"31.2500";"31.2500000000000"
"True";"";" ";"ابراهيم الضويني ";"58";"09/04/2026 12:00:00 ص";"09/04/2026 05:58:09 م";;"محل 2";"لمبه ليد 30 وات ابيض المصري ضمان 3عام";"ك";"1.0000";"0.0000";"-";"0.0000";"110.0000";"110.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"58";"09/04/2026 12:00:00 ص";"09/04/2026 05:58:09 م";;"محل 2";"حجاره دايره ريمود";"ك";"2.0000";"0.0000";"-";"0.0000";"10.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"58";"09/04/2026 12:00:00 ص";"09/04/2026 05:58:09 م";;"محل 2";"شريط لحام 20 يارده (ك) شواب";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"58";"09/04/2026 12:00:00 ص";"09/04/2026 05:58:09 م";;"محل 2";"فيشه دكر كاوتش فئة ثانيه";"ك";"6.0000";"0.0000";"-";"0.0000";"4.4000";"26.4000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"لقمه مفتاح احادي مفرد Alta";"ك";"2.0000";"0.0000";"-";"0.0000";"13.6000";"27.2000000000000"
"True";"";" ";"ابراهيم الضويني ";"57";"09/04/2026 12:00:00 ص";"09/04/2026 11:02:50 ص";;"محل 1";"لقمه بريزه دش(مدخل/مخرج) سانشي اورجينال";"ك";"7.0000";"0.0000";"-";"0.0000";"34.6900";"242.8300000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";"OR-6";"محل 1";"وش كود6 فئهA اورجينال";"ك";"8.0000";"0.0000";"-";"0.0000";"10.9000";"87.2000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 2";"سينسور تاتش 220 فولت (1حركه) (S)";"ك";"1.0000";"0.0000";"-";"0.0000";"88.0000";"88.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه نتايه باور 16A";"ك";"2.0000";"0.0000";"-";"0.0000";"10.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه نتايه جلد جوميرا 16A";"ك";"2.0000";"0.0000";"-";"0.0000";"18.0000";"36.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه نتايه كاوتش اسود انيرجي 16 امبير";"ك";"1.0000";"0.0000";"-";"0.0000";"38.0000";"38.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه نتايه كاوتش فئة ثانيه";"ك";"12.0000";"0.0000";"-";"0.0000";"4.7500";"57.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه دكر ilock";"ك";"1.0000";"0.0000";"-";"0.0000";"22.0000";"22.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه دكر الوسام 16A";"ك";"2.0000";"0.0000";"-";"0.0000";"10.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه دكر باور 16A";"ك";"1.0000";"0.0000";"-";"0.0000";"10.0000";"10.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه دكر جلد جوميرا 16A";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه دكر جلد فورلايت 16 A";"ك";"3.0000";"0.0000";"-";"0.0000";"15.0000";"45.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه دكر كاوتش اسود انيرجي 16 امبير";"ك";"1.0000";"0.0000";"-";"0.0000";"33.0000";"33.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه دكر كاوتش فئة ثانيه";"ك";"12.0000";"0.0000";"-";"0.0000";"4.4000";"52.8000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"مشترك + mk فورلايت";"ك";"2.0000";"0.0000";"-";"0.0000";"16.0000";"32.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه MK 16A  Ilock";"ك";"1.0000";"0.0000";"-";"0.0000";"29.7500";"29.7500000000000"
"True";"";" ";"ابراهيم الضويني ";"59";"11/04/2026 12:00:00 ص";"11/04/2026 01:14:12 م";;"محل 1";"فيشه يونيفرسال سعودي ثلاثيه انرجي";"ك";"12.0000";"0.0000";"-";"0.0000";"30.0000";"360.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"60";"12/04/2026 12:00:00 ص";"12/04/2026 12:48:40 م";;"محل 1";"بريزه خارج الحائط جولي اليوس";"ك";"1.0000";"0.0000";"-";"0.0000";"7.0000";"7.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"61";"12/04/2026 12:00:00 ص";"12/04/2026 10:38:48 م";;"محل 1";"سلك نت CAT5 جرين لايت";"متر";"1.0000";"0.0000";"-";"0.0000";"4.0000";"4.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"61";"12/04/2026 12:00:00 ص";"12/04/2026 10:38:48 م";;"محل 1";"سلك نت CAT5 جرين لايت";"متر";"126.5000";"0.0000";"-";"0.0000";"4.0000";"506.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"61";"12/04/2026 12:00:00 ص";"12/04/2026 10:38:48 م";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"6.0000";"0.0000";"-";"0.0000";"25.5100";"153.0600000000000"
"True";"";" ";"ابراهيم الضويني ";"61";"12/04/2026 12:00:00 ص";"12/04/2026 10:38:48 م";;"محل 1";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"61";"12/04/2026 12:00:00 ص";"12/04/2026 10:38:48 م";;"محل 1";"باور سبلاي 12 فولت 150 وات 12.5 امبير المدهش ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"155.0000";"155.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"61";"12/04/2026 12:00:00 ص";"12/04/2026 10:38:48 م";;"محل 1";"شريط لحام 10 يارده (ص) انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"8.5000";"8.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"61";"12/04/2026 12:00:00 ص";"12/04/2026 10:38:48 م";;"محل 1";"لمبه ليد 18 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"35.0000";"35.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"61";"12/04/2026 12:00:00 ص";"12/04/2026 10:38:48 م";;"محل 1";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"69.0000";"69.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"61";"12/04/2026 12:00:00 ص";"12/04/2026 10:38:48 م";;"محل 1";"دايره ريموت 4 خط بلاستيك جرين لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"115.0000";"115.0000000000000"
"True";"";" ";"يوسف محمود";"62";"13/04/2026 12:00:00 ص";"13/04/2026 08:54:39 م";;"محل 1";"اسبوت 6+6 زجاجي 3 لون جرين لايت";"ك";"2.0000";"0.0000";"-";"0.0000";"29.0000";"58.0000000000000"
"True";"";" ";"يوسف محمود";"62";"13/04/2026 12:00:00 ص";"13/04/2026 08:54:39 م";;"محل 1";"شريط لحام 10 يارده (ص) انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"8.5000";"8.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"63";"14/04/2026 12:00:00 ص";"14/04/2026 10:57:16 م";;"محل 1";"بكرة ليد 120 ورم هوم لايت";"ك";"10.0000";"0.0000";"-";"0.0000";"67.5000";"675.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"64";"15/04/2026 12:00:00 ص";"15/04/2026 01:07:48 م";;"محل 1";"بكره ليد 60 ابيض الماسه";"ك";"1.0000";"0.0000";"-";"0.0000";"37.0000";"37.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"65";"16/04/2026 12:00:00 ص";"16/04/2026 09:34:33 م";;"المخزن ";"ابليك حربه نيون اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"325.0000";"325.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"66";"21/04/2026 12:00:00 ص";"21/04/2026 05:51:11 م";;"المخزن ";"علبه ماجيك خارج فور لايت";"قطعه";"119.0000";"0.0000";"-";"0.0000";"0.0429";"5.1051000000000"
"True";"";" ";"ابراهيم الضويني ";"67";"21/04/2026 12:00:00 ص";"21/04/2026 05:52:40 م";;"محل 1";"علبه ماجيك خارج فور لايت";"قطعه";"19.0000";"0.0000";"-";"0.0000";"0.0429";"0.8151000000000"
"True";"";" ";"ابراهيم الضويني ";"67";"21/04/2026 12:00:00 ص";"21/04/2026 05:52:40 م";;"محل 1";"علبه خارج الحائط فورلايت";"ك";"1.0000";"0.0000";"-";"0.0000";"6.0000";"6.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"68";"22/04/2026 12:00:00 ص";"22/04/2026 12:31:15 م";;"محل 1";"طبله مكتب";"ك";"1.0000";"0.0000";"-";"0.0000";"110.0000";"110.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"69";"23/04/2026 12:00:00 ص";"23/04/2026 07:10:30 م";;"محل 1";"ابليك مسطره اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"135.0000";"135.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"70";"25/04/2026 12:00:00 ص";"25/04/2026 03:50:27 م";;"محل 2";"لمبه ليد 9 وات ابيض فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"7.5000";"7.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"70";"25/04/2026 12:00:00 ص";"25/04/2026 03:50:27 م";;"محل 2";"سينسور تاتش 220 فولت (1حركه) (S)";"ك";"1.0000";"0.0000";"-";"0.0000";"88.0000";"88.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"70";"25/04/2026 12:00:00 ص";"25/04/2026 03:50:27 م";;"محل 2";"لمبه ليد 40 وات ابيض ترند ضمان 2عام";"ك";"3.0000";"0.0000";"-";"0.0000";"65.0000";"195.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"70";"25/04/2026 12:00:00 ص";"25/04/2026 03:50:27 م";;"محل 2";"شريط لحام 20 يارده (ك) شواب";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"70";"25/04/2026 12:00:00 ص";"25/04/2026 03:50:27 م";;"محل 2";"لمبه 200 وات ايفر برايت";"ك";"1.0000";"0.0000";"-";"0.0000";"26.0000";"26.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"70";"25/04/2026 12:00:00 ص";"25/04/2026 03:50:27 م";;"محل 2";"لمبه ليد 38 وات ابيض فئة ثانيه";"ك";"2.0000";"0.0000";"-";"0.0000";"18.5000";"37.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"70";"25/04/2026 12:00:00 ص";"25/04/2026 03:50:27 م";;"محل 2";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"25.5100";"25.5100000000000"
"True";"";" ";"ابراهيم الضويني ";"70";"25/04/2026 12:00:00 ص";"25/04/2026 03:50:27 م";;"محل 2";"بكرة ليد 120 ابيض الماسه (H)";"ك";"1.0000";"0.0000";"-";"0.0000";"65.0000";"65.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 50 وات ابيض المصري ضمان 3 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"165.0000";"165.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 40 وات ابيض المصري ضمان 3 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"140.0000";"140.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 35 وات ابيض اناره ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"64.0000";"64.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 12 وات ابيض فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"5.5000";"5.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 40 وات ابيض ترند ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"65.0000";"65.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"25.5100";"51.0200000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"ابليك s043 اسود(سوسته) هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"280.0000";"280.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"سينسور حركه 220 فولت (R.S)";"ك";"1.0000";"0.0000";"-";"0.0000";"95.0000";"95.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"جهاز ريموت ليد RGB";"ك";"1.0000";"0.0000";"-";"0.0000";"47.0000";"47.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"محول لاب 12 فولت 2 امبير استيراد";"ك";"5.0000";"0.0000";"-";"0.0000";"55.5000";"277.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 30 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"57.0000";"57.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 18 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"35.0000";"35.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"اب داون A 94 لايت داي";"ك";"1.0000";"0.0000";"-";"0.0000";"150.0000";"150.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"3.0000";"0.0000";"-";"0.0000";"18.0000";"54.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"ك";"1.0000";"0.0000";"-";"0.0000";"45.0000";"45.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";"6224010365483";"محل 1";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"38.5000";"38.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 12 وات ابيض فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"5.5000";"5.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه كاثه 6 وات ورم الماسه";"ك";"2.0000";"0.0000";"-";"0.0000";"20.0000";"40.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"ابليك 31 دهبي هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"532.0000";"532.0000000000000"
