المبيعات تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الفاتورة";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الوردية";"الصنف";"البيان";"الوحدة";"الكمية";"السعر";"الاجمالى"
"True";"";"بيع ";"يوسف محمود";"5241";"08/05/2026 12:00:00 ص";"08/05/2026 01:10:03 ص";;"محل 1";"0";"بكره ليد 120 ورم R.S";"";"ك";"1.0000";"75.0000";"75.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5241";"08/05/2026 12:00:00 ص";"08/05/2026 01:10:03 ص";;"محل 1";"0";"دايره ريموت 1 خط بلاستيك هوم لايت";"";"ك";"1.0000";"105.0000";"105.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5241";"08/05/2026 12:00:00 ص";"08/05/2026 01:10:03 ص";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"2.0000";"105.0000";"210.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5242";"08/05/2026 12:00:00 ص";"08/05/2026 01:11:51 ص";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5242";"08/05/2026 12:00:00 ص";"08/05/2026 01:11:51 ص";;"محل 1";"0";"محول علبه 12 فولت 2 امبير هوم لايت";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5242";"08/05/2026 12:00:00 ص";"08/05/2026 01:11:51 ص";;"محل 1";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5243";"08/05/2026 12:00:00 ص";"08/05/2026 01:13:42 ص";;"محل 1";"0";"سلك سماعه ربع ملي هوم لايت";"";"ك";"1.0000";"125.0000";"125.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5244";"08/05/2026 12:00:00 ص";"08/05/2026 01:19:15 ص";;"محل 1";"0";"لمبه 100 وات السويدي";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"بكره ليد 60 ابيض الماسه";"";"ك";"10.0000";"50.0000";"500.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"بكره ليد 60 ورم سيلفر";"";"ك";"10.0000";"43.0000";"430.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"بكره ليد 120 ورم R.S";"";"ك";"1.0000";"75.0000";"75.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"بكرة ليد 120 ابيض Strip";"";"ك";"1.0000";"75.0000";"75.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"محول علبه 12 فولت 1.5 امبير هوم لايت";"";"ك";"10.0000";"28.0000";"280.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"دايره ريموت 3 خط بلاستيك Gunsa";"";"ك";"2.0000";"115.0000";"230.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"2.0000";"50.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"1.0000";"65.0000";"65.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"مشترك بسلك 2م احمال خفيفه 3 A";"";"قطعه";"1.0000";"70.0000";"70.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"سلك ترمو 1 مم السمكه";"";"متر";"3.0000";"20.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"1.0000";"65.0000";"65.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5245";"09/05/2026 12:00:00 ص";"09/05/2026 03:20:07 م";;"محل 1";"0";"سلك سماعه ربع ملي هوم لايت";"";"ك";"2.0000";"130.0000";"260.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"محول علبه 12 فولت 1.5 امبير هوم لايت";"";"ك";"40.0000";"28.0000";"1120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"محول علبه 12 فولت 2 امبير هوم لايت";"";"ك";"20.0000";"38.0000";"760.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"10.0000";"105.0000";"1050.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"اب داون 4 وات اسود بلاستيك تريند";"";"ك";"2.0000";"55.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"بكره ليد 120 ورم R.S";"";"ك";"10.0000";"75.0000";"750.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م kr";"";"ك";"15.0000";"120.0000";"1800.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"شمع حراري";"";"شمعه";"33.0000";"10.0000";"330.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"دايره ريموت 3 خط بلاستيك Gunsa";"";"ك";"4.0000";"115.0000";"460.0000000000000"
"True";"";"بيع ";"محمد اسام";"5247";"09/05/2026 12:00:00 ص";"09/05/2026 07:32:17 م";;"محل 2";"0";"كشاف 48 وات خارج ابيض حجازي";"";"ك";"1.0000";"240.0000";"240.0000000000000"
"True";"";"بيع ";"محمد اسام";"5248";"09/05/2026 12:00:00 ص";"09/05/2026 07:34:06 م";;"محل 2";"0";"لقمه بريزه (امريكي ) سانشي الدوليه";"";"ك";"1.0000";"17.0000";"17.0000000000000"
"True";"";"بيع ";"محمد اسام";"5248";"09/05/2026 12:00:00 ص";"09/05/2026 07:34:06 م";;"محل 2";"0";"فيشه دكر كاوتش فئة ثانيه";"";"ك";"1.0000";"8.0000";"8.0000000000000"
"True";"";"بيع ";"محمد اسام";"5249";"09/05/2026 12:00:00 ص";"09/05/2026 09:03:48 م";"6224010365476";"محل 2";"0";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"محمد اسام";"5250";"09/05/2026 12:00:00 ص";"09/05/2026 09:10:57 م";;"محل 2";"0";"سلك مجدول 2*1 مم الشرق";"";"متر ";"10.0000";"9.0000";"90.0000000000000"
"True";"";"بيع ";"محمد اسام";"5250";"09/05/2026 12:00:00 ص";"09/05/2026 09:10:57 م";;"محل 2";"0";"دوايه دلايه(سقط) قلاووظ الوسام";"";"ك";"5.0000";"15.0000";"75.0000000000000"
"True";"";"بيع ";"محمد اسام";"5251";"09/05/2026 12:00:00 ص";"09/05/2026 09:13:40 م";;"محل 2";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"فيشه دكر كاوتش فئة ثانيه";"";"ك";"30.0000";"7.0000";"210.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5246";"09/05/2026 12:00:00 ص";"09/05/2026 06:23:58 م";;"محل 1";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"2.0000";"65.0000";"130.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5252";"09/05/2026 12:00:00 ص";"09/05/2026 10:00:46 م";;"محل 1";"0";"علبه خارج الحائط فورلايت";"";"ك";"10.0000";"15.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5252";"09/05/2026 12:00:00 ص";"09/05/2026 10:00:46 م";;"محل 1";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"15.0000";"20.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5252";"09/05/2026 12:00:00 ص";"09/05/2026 10:00:46 م";;"محل 1";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5253";"09/05/2026 12:00:00 ص";"09/05/2026 10:01:32 م";;"محل 1";"0";"سلك ترمو 1 مم السمكه";"";"متر";"17.0000";"20.0000";"340.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5253";"09/05/2026 12:00:00 ص";"09/05/2026 10:01:32 م";;"محل 1";"0";"فيشه دكر كاوتش فئة ثانيه";"";"ك";"2.0000";"10.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5253";"09/05/2026 12:00:00 ص";"09/05/2026 10:01:32 م";;"محل 1";"0";"مشترك ثلاثي الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5254";"09/05/2026 12:00:00 ص";"09/05/2026 10:04:45 م";;"محل 1";"0";"لمبه ليد 12 وات ابيض تريند";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5255";"09/05/2026 12:00:00 ص";"09/05/2026 10:04:59 م";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"2.0000";"50.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5255";"09/05/2026 12:00:00 ص";"09/05/2026 10:04:59 م";;"محل 1";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5256";"09/05/2026 12:00:00 ص";"09/05/2026 10:08:47 م";;"محل 1";"0";"فيشه نتايه كاوتش فئة ثانيه";"";"ك";"6.0000";"8.5000";"51.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5257";"09/05/2026 12:00:00 ص";"09/05/2026 10:09:10 م";;"محل 1";"0";"فيشه نتايه كاوتش فئة ثانيه";"";"ك";"3.0000";"8.5000";"25.5000000000000"
"True";"";"بيع ";"يوسف محمود";"5258";"09/05/2026 12:00:00 ص";"09/05/2026 10:09:48 م";;"محل 1";"0";"اب داون 2235/15 ابيض *دهبي (فرعوني ) هوم لايت";"";"ك";"2.0000";"230.0000";"460.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5258";"09/05/2026 12:00:00 ص";"09/05/2026 10:09:48 م";;"محل 1";"0";"اب داون 2235/15 اسود* دهبي  (فرعوني) هوم لايت";"";"ك";"2.0000";"230.0000";"460.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5258";"09/05/2026 12:00:00 ص";"09/05/2026 10:09:48 م";;"محل 1";"0";"ابليك حربه نيون اسود";"";"ك";"2.0000";"300.0000";"600.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5259";"09/05/2026 12:00:00 ص";"09/05/2026 10:10:46 م";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5259";"09/05/2026 12:00:00 ص";"09/05/2026 10:10:46 م";;"محل 1";"0";"سلك سماعه ربع ملي هوم لايت";"";"ك";"1.0000";"125.0000";"125.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5260";"09/05/2026 12:00:00 ص";"09/05/2026 10:11:42 م";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"2.0000";"50.0000";"100.0000000000000"
"True";"";"بيع ";"محمد اسام";"5261";"09/05/2026 12:00:00 ص";"09/05/2026 10:06:42 م";;"محل 2";"0";"لمبه ليد 13 وات ابيض فئة ثانيه";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5260";"09/05/2026 12:00:00 ص";"09/05/2026 10:11:42 م";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"2.0000";"110.0000";"220.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5260";"09/05/2026 12:00:00 ص";"09/05/2026 10:11:42 م";;"محل 1";"0";"دايره ريموت 1 خط بلاستيك هوم لايت";"";"ك";"2.0000";"110.0000";"220.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5260";"09/05/2026 12:00:00 ص";"09/05/2026 10:11:42 م";;"محل 1";"0";"جاك دكر ليد";"";"ك";"20.0000";"3.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5260";"09/05/2026 12:00:00 ص";"09/05/2026 10:11:42 م";;"محل 1";"0";"جاك نتايه ليد";"";"ك";"30.0000";"3.0000";"90.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5260";"09/05/2026 12:00:00 ص";"09/05/2026 10:11:42 م";;"محل 1";"0";"شريط لحام 20 يارده (ك) ابيض انرجي";"";"ك";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5262";"09/05/2026 12:00:00 ص";"09/05/2026 10:13:20 م";;"محل 1";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"10.0000";"30.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5262";"09/05/2026 12:00:00 ص";"09/05/2026 10:13:20 م";;"محل 1";"0";"بكره ليد 240 ورم ستريب";"";"ك";"7.0000";"100.0000";"700.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5262";"09/05/2026 12:00:00 ص";"09/05/2026 10:13:20 م";;"محل 1";"0";"محول سوبر سليم 12 فولت 60 وات 5امبير هوم لايت";"";"ك";"4.0000";"145.0000";"580.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5262";"09/05/2026 12:00:00 ص";"09/05/2026 10:13:20 م";;"محل 1";"0";"بكره ليد 60 ورم هوم لايت";"";"ك";"3.0000";"47.0000";"141.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5263";"09/05/2026 12:00:00 ص";"09/05/2026 10:14:25 م";;"محل 1";"0";"سلك سماعه ربع ملي هوم لايت";"";"ك";"2.0000";"130.0000";"260.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5263";"09/05/2026 12:00:00 ص";"09/05/2026 10:14:25 م";;"محل 1";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"محمد اسام";"5264";"09/05/2026 12:00:00 ص";"09/05/2026 10:10:06 م";;"محل 2";"0";"بريزة خارج 16 A الوسام";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5265";"09/05/2026 12:00:00 ص";"09/05/2026 10:15:59 م";;"محل 1";"0";"سلك ترمو 0.5 مم ابيض الشرق";"";"لفه";"1.0000";"300.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5265";"09/05/2026 12:00:00 ص";"09/05/2026 10:15:59 م";;"محل 1";"0";"مفتاح كمثرى ابيض على كارت R.S";"";"ك";"20.0000";"11.0000";"220.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5265";"09/05/2026 12:00:00 ص";"09/05/2026 10:15:59 م";;"محل 1";"0";"محول علبه 12 فولت 1.5 امبير هوم لايت";"";"ك";"10.0000";"30.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5266";"09/05/2026 12:00:00 ص";"09/05/2026 10:17:39 م";;"محل 1";"0";"ليد بيت نور واير ليس ورم (20سم) جرين لايت";"";"متر";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5266";"09/05/2026 12:00:00 ص";"09/05/2026 10:17:39 م";;"محل 1";"0";"فيشه ليد بيت نور واير ليس دابل فوكسي";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5266";"09/05/2026 12:00:00 ص";"09/05/2026 10:17:39 م";;"محل 1";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5267";"09/05/2026 12:00:00 ص";"09/05/2026 10:18:17 م";;"محل 1";"0";"مشترك بسلك 2م احمال خفيفه 3 A";"";"قطعه";"1.0000";"70.0000";"70.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5268";"09/05/2026 12:00:00 ص";"09/05/2026 10:18:37 م";;"محل 1";"0";"لقمه مفتاح باللمبه (ماتور) سانشي اورجينال";"";"ك";"2.0000";"35.0000";"70.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5269";"09/05/2026 12:00:00 ص";"09/05/2026 10:19:17 م";;"محل 1";"0";"لمبه ليد 40 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5270";"09/05/2026 12:00:00 ص";"09/05/2026 10:19:50 م";;"محل 1";"0";"لمبه ليد 40 وات ابيض جرين لايت ضمان عام";"";"ك";"5.0000";"100.0000";"500.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5270";"09/05/2026 12:00:00 ص";"09/05/2026 10:19:50 م";"OR-1114";"محل 1";"0";"لقمه بريزه (امريكي ) سانشي اورجينال";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5270";"09/05/2026 12:00:00 ص";"09/05/2026 10:19:50 م";"OR-1101";"محل 1";"0";"لقمه مفتاح مفرد سانشي اورجينال";"";"ك";"2.0000";"20.0000";"40.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5270";"09/05/2026 12:00:00 ص";"09/05/2026 10:19:50 م";"OR-3120";"محل 1";"0";"شاسيه سانشي اورجينال";"";"ك";"1.0000";"12.0000";"12.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5270";"09/05/2026 12:00:00 ص";"09/05/2026 10:19:50 م";;"محل 1";"0";"وش  بالإطار  سانشي  ";"";"ك";"1.0000";"18.0000";"18.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5270";"09/05/2026 12:00:00 ص";"09/05/2026 10:19:50 م";;"محل 1";"0";"علبه خارج الحائط فورلايت";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"5271";"09/05/2026 12:00:00 ص";"09/05/2026 10:17:31 م";"6224010365476";"محل 2";"0";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"محمد اسام";"5272";"09/05/2026 12:00:00 ص";"09/05/2026 10:24:49 م";;"محل 2";"0";"لمبه ليد بلحه 5وات ابيض جرين لايت";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"محمد اسام";"5272";"09/05/2026 12:00:00 ص";"09/05/2026 10:24:49 م";;"محل 2";"0";"مشترك ثلاثي I LOCK";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"محمد اسام";"5273";"09/05/2026 12:00:00 ص";"09/05/2026 10:25:27 م";;"محل 2";"0";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"";"ك";"2.0000";"115.0000";"230.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5274";"09/05/2026 12:00:00 ص";"09/05/2026 10:30:55 م";;"محل 1";"0";"سلك 6 ملي شعر السمكه";"";"متر";"2.0000";"45.0000";"90.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5274";"09/05/2026 12:00:00 ص";"09/05/2026 10:30:55 م";;"محل 1";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"1.0000";"16.0000";"16.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5275";"09/05/2026 12:00:00 ص";"09/05/2026 10:31:22 م";;"محل 1";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"محمد اسام";"5276";"09/05/2026 12:00:00 ص";"09/05/2026 10:25:55 م";;"محل 2";"0";"فيشه دكر جلد فورلايت 16 A";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5275";"09/05/2026 12:00:00 ص";"09/05/2026 10:31:22 م";;"محل 1";"0";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5275";"09/05/2026 12:00:00 ص";"09/05/2026 10:31:22 م";;"محل 1";"0";"وصله 2*1";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"5277";"09/05/2026 12:00:00 ص";"09/05/2026 10:27:10 م";;"محل 2";"0";"لمبه ليد 40 وات ابيض المصري ضمان 3 عام";"";"ك";"3.0000";"190.0000";"570.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5278";"09/05/2026 12:00:00 ص";"09/05/2026 10:32:19 م";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"3.0000";"50.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5278";"09/05/2026 12:00:00 ص";"09/05/2026 10:32:19 م";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"3.0000";"115.0000";"345.0000000000000"
"True";"";"بيع ";"محمد اسام";"5277";"09/05/2026 12:00:00 ص";"09/05/2026 10:27:10 م";;"محل 2";"0";"دوايه ديكور الوان النور";"";"ك";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5278";"09/05/2026 12:00:00 ص";"09/05/2026 10:32:19 م";;"محل 1";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"5.0000";"30.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5278";"09/05/2026 12:00:00 ص";"09/05/2026 10:32:19 م";;"محل 1";"0";"شريط لحام 20 يارده (ك) ابيض انرجي";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5279";"09/05/2026 12:00:00 ص";"09/05/2026 10:33:09 م";;"محل 1";"0";"كلبس 8مم";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"5277";"09/05/2026 12:00:00 ص";"09/05/2026 10:27:10 م";;"محل 2";"0";"حجاره ريموت احمر eveready";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"محمد اسام";"5277";"09/05/2026 12:00:00 ص";"09/05/2026 10:27:10 م";;"محل 2";"0";"فيشه MK 16A  Ilock";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"محمد اسام";"5277";"09/05/2026 12:00:00 ص";"09/05/2026 10:27:10 م";"6224010365476";"محل 2";"0";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"محمد اسام";"5280";"09/05/2026 12:00:00 ص";"09/05/2026 10:29:30 م";;"محل 2";"0";"قصدير لحام الأسطوره";"";"ك";"1.0000";"180.0000";"180.0000000000000"
"True";"";"بيع ";"محمد اسام";"5280";"09/05/2026 12:00:00 ص";"09/05/2026 10:29:30 م";;"محل 2";"0";"غطاء بواط 10*15 ابو العز";"";"قطعه";"10.0000";"6.0000";"60.0000000000000"
"True";"";"بيع ";"محمد اسام";"5281";"09/05/2026 12:00:00 ص";"09/05/2026 10:30:23 م";;"محل 2";"0";"غطاء بواط 10*10 ابو العز";"";"قطعه ";"1.0000";"5.0000";"5.0000000000000"
"True";"";"بيع ";"محمد اسام";"5281";"09/05/2026 12:00:00 ص";"09/05/2026 10:30:23 م";;"محل 2";"0";"لقمه مفتاح مفرد باللمبه (ماتور)بولو";"";"ك";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"محمد اسام";"5282";"09/05/2026 12:00:00 ص";"09/05/2026 10:34:29 م";;"محل 2";"0";"سلك ترمو 0.5 مم ابيض الشرق";"";"لفه";"1.0000";"320.0000";"320.0000000000000"
"True";"";"بيع ";"محمد اسام";"5282";"09/05/2026 12:00:00 ص";"09/05/2026 10:34:29 م";;"محل 2";"0";"بكره ليد 60 ورم هوم لايت";"";"ك";"5.0000";"50.0000";"250.0000000000000"
"True";"";"بيع ";"محمد اسام";"5282";"09/05/2026 12:00:00 ص";"09/05/2026 10:34:29 م";;"محل 2";"0";"شاحن 12 فولت 1 امبير الماسه";"";"ك";"5.0000";"35.0000";"175.0000000000000"
"True";"";"بيع ";"محمد اسام";"5282";"09/05/2026 12:00:00 ص";"09/05/2026 10:34:29 م";;"محل 2";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"1.0000";"65.0000";"65.0000000000000"
"True";"";"بيع ";"محمد اسام";"5282";"09/05/2026 12:00:00 ص";"09/05/2026 10:34:29 م";;"محل 2";"0";"شمع حراري";"";"كيس ";"1.0000";"210.0000";"210.0000000000000"
"True";"";"بيع ";"محمد اسام";"5282";"09/05/2026 12:00:00 ص";"09/05/2026 10:34:29 م";;"محل 2";"0";"اب داون 4 وات اسود بلاستيك تريند";"";"ك";"4.0000";"45.0000";"180.0000000000000"
"True";"";"بيع ";"محمد اسام";"5283";"09/05/2026 12:00:00 ص";"09/05/2026 10:35:55 م";;"محل 2";"0";"اب داون 2 وات اسود بلاستيك ledex";"";"ك";"2.0000";"37.0000";"74.0000000000000"
"True";"";"بيع ";"محمد اسام";"5284";"09/05/2026 12:00:00 ص";"09/05/2026 10:37:17 م";;"محل 2";"0";"سلك ترمو 0.5 مم السمكه";"";"متر ";"10.0000";"20.0000";"200.0000000000000"
"True";"";"بيع ";"محمد اسام";"5285";"09/05/2026 12:00:00 ص";"09/05/2026 10:38:08 م";;"محل 2";"0";"لقمه بريزه (امريكي ) سانشي الدوليه";"";"ك";"3.0000";"17.0000";"51.0000000000000"
"True";"";"بيع ";"محمد اسام";"5286";"09/05/2026 12:00:00 ص";"09/05/2026 10:38:20 م";;"محل 2";"0";"لمبه ليد 40 وات ابيض ترند ضمان 2عام";"";"ك";"1.0000";"100.0000";"100.0000000000000"
