الاصناف واسعارها 

"التحديد";"م";"الترتيب";"النوع";"الصنف";"الكود التلقائى";"تاريخ تعديل سعر البيع";"الوحدة";"العبوة";"لستة 1";"لستة 2";"لستة 3"
"True";"";;"عام";"ابليك (كونو) اكريليك دهبي";"221188";"27/02/2026 12:57:49 ص";"ك";"1.0000";"300.0000";"275.0000";"265.0000"
"True";"";;"عام";"بكره ليد 240 ورم H&L";"221189";"27/02/2026 12:59:58 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"بكره ليد 240 ابيض H&L";"221190";"27/02/2026 01:01:00 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"اب داون 2248/4 فضي هوم لايت";"221191";"02/03/2026 02:09:36 م";"ك";"1.0000";"160.0000";"155.0000";"145.0000"
"True";"";;"عام";"اب داون 9102/6 (اسود*دهبي) جرين لايت";"221192";"01/03/2026 01:51:23 م";"ك";"1.0000";"240.0000";"230.0000";"220.0000"
"True";"";;"عام";"ابليك 40 دهبي R.S";"221193";"01/03/2026 02:10:40 م";"ك";"1.0000";"610.0000";"600.0000";"590.0000"
"True";"";;"عام";"دوايه اسبوت  قرداني";"221194";"01/03/2026 02:28:53 م";"ك";"1.0000";"4.0000";"3.5000";"3.0000"
"True";"";;"عام";"دوايه اسبوت  فرداني";"221195";"01/03/2026 02:31:12 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"دوايه اسبوت فرداني";"221196";"01/03/2026 02:51:19 م";"ك";"1.0000";"4.0000";"3.5000";"3.0000"
"True";"";;"عام";"اب داون A 94 لايت داي";"221197";"27/04/2026 10:47:32 م";"ك";"1.0000";"195.0000";"185.0000";"180.0000"
"True";"";;"عام";"اب داون A 109 لايت داي";"221198";"27/04/2026 10:46:14 م";"ك";"1.0000";"160.0000";"155.0000";"150.0000"
"True";"";;"عام";"ابليك A57 لايت داي";"221199";"01/03/2026 03:23:44 م";"ك";"1.0000";"250.0000";"235.0000";"225.0000"
"True";"";;"عام";"اب داون 2256/6 فرعوني اسود*دهبي لايت داي";"221200";"01/03/2026 03:28:16 م";"ك";"1.0000";"140.0000";"130.0000";"125.0000"
"True";"";;"عام";"شريط لحام 20 يارده (ك) جلوبال";"221201";"01/03/2026 04:17:06 م";"ك";"1.0000";"30.0000";"25.0000";"20.0000"
"True";"";;"عام";"سلك ترمو 2*3 مم 3M";"221202";"01/03/2026 09:52:17 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"سلك ترمو 2*3 مم 3M";"221202";"01/03/2026 09:52:17 م";"ع";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"سلك ترمو 2مم 3M";"221203";"01/03/2026 10:22:04 م";"لفه";"1.0000";"3000.0000";"2900.0000";"2800.0000"
"True";"";;"عام";"سلك ترمو 2مم 3M";"221203";"01/03/2026 10:22:04 م";"متر";"100.0000";"35.0000";"33.0000";"30.0000"
"True";"";;"عام";"دوايه دلايه(سقط) ابيض  قلاووظ الوسام";"221204";"01/03/2026 10:35:04 م";"قطعه";"1.0000";"15.0000";"12.0000";"10.0000"
"True";"";;"عام";"اب داون 2266/6 اسود هوم لايت";"221205";"02/03/2026 04:19:59 م";"ك";"1.0000";"250.0000";"240.0000";"230.0000"
"True";"";;"عام";"كشاف 36 وات داخل 3لون سمارت";"221206";"02/03/2026 05:18:11 م";"ك";"1.0000";"140.0000";"130.0000";"120.0000"
"True";"";;"عام";"220867";"221207";"03/03/2026 12:14:26 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"لمبه ليد 16 وات ابيض المصري ضمان 3 عام";"221208";"08/03/2026 12:23:20 ص";"ك";"1.0000";"85.0000";"80.0000";"75.0000"
"True";"";;"عام";"بكره ليد 240 ورم  المصري";"221209";"04/05/2026 11:33:01 م";"ك";"1.0000";"250.0000";"245.0000";"245.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 400 وات 25 امبير المصري ضمان 3 عام";"221210";"03/03/2026 01:43:11 ص";"ك";"1.0000";"410.0000";"390.0000";"380.0000"
"True";"";;"عام";"كشاف 40 وات داخل ابيض كينو";"221211";"03/03/2026 02:02:21 ص";"ك";"1.0000";"140.0000";"130.0000";"120.0000"
"True";"";;"عام";"كشاف 26 وات خارج ابيض  THE BEST";"221212";"04/03/2026 10:11:42 م";"ك";"1.0000";"120.0000";"110.0000";"105.0000"
"True";"";;"عام";"مفتاح خلاط مستطيل";"221213";"04/03/2026 01:49:38 ص";"ك";"1.0000";"15.0000";"10.0000";"8.0000"
"True";"";;"عام";"فيشه دكر كاوتش اسود انيرجي 16 امبير";"221214";"04/04/2026 11:26:00 ص";"ك";"1.0000";"50.0000";"45.0000";"40.0000"
"True";"";;"عام";"فيشه نتايه كاوتش اسود انيرجي 16 امبير";"221215";"04/04/2026 11:36:00 ص";"ك";"1.0000";"50.0000";"47.5000";"45.0000"
"True";"";;"عام";"فيشه نتايه مهام شاقه بغطاء انيرجي 16 امبير";"221216";"29/03/2026 01:22:36 م";"ك";"1.0000";"135.0000";"125.0000";"115.0000"
"True";"";;"عام";"فيشه دكر مهام شاقه انيرجي 16 امبير فسفوري";"221217";"04/04/2026 11:28:41 ص";"ك";"1.0000";"110.0000";"100.0000";"90.0000"
"True";"";;"عام";"فيشه دكر احمال شاقه انيرجي 16 امبير احمر";"221218";"04/04/2026 11:33:27 ص";"ك";"1.0000";"110.0000";"100.0000";"90.0000"
"True";"";;"عام";"فيشه نتايه بغطاء احمال شاقه انيرجي 16 امبير احمر";"221219";"04/04/2026 11:34:03 ص";"ك";"1.0000";"130.0000";"125.0000";"120.0000"
"True";"";;"عام";"سماعه 7 سم فور لايت";"221220";"04/03/2026 02:38:16 ص";"ك";"1.0000";"200.0000";"190.0000";"180.0000"
"True";"";;"عام";"مشترك احمال شاقه 16 امبير انيرجي 4عين بدون سلك";"221221";"04/04/2026 11:37:32 ص";"ك";"1.0000";"250.0000";"235.0000";"225.0000"
"True";"";;"عام";"مشترك مكتب انيرجي 1.8 متر";"221222";"04/03/2026 02:46:45 ص";"ك";"1.0000";"950.0000";"800.0000";"750.0000"
"True";"";;"عام";"مشترك 4 عين بكره انيرجي 10 م";"221223";"04/04/2026 11:40:33 ص";"ك";"1.0000";"800.0000";"750.0000";"700.0000"
"True";"";;"عام";"كشاف 24 وات خارج ابيض Audo";"221225";"04/03/2026 10:28:37 م";"ك";"1.0000";"130.0000";"120.0000";"110.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 100 وات 8.3 امبير ALMASA";"221226";"04/03/2026 11:28:43 م";"ك";"1.0000";"150.0000";"140.0000";"135.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 150 وات 12.5 امبير ALMASA";"221227";"04/03/2026 11:32:33 م";"ك";"1.0000";"200.0000";"180.0000";"165.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 60 وات 5 امبير ALMASA";"221228";"04/03/2026 11:34:08 م";"ك";"1.0000";"130.0000";"120.0000";"110.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 200 وات 16.7 امبير ALMASA";"221229";"04/03/2026 11:36:09 م";"ك";"1.0000";"260.0000";"240.0000";"220.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 300 وات 25 امبير ALMASA";"221230";"04/03/2026 11:37:14 م";"ك";"1.0000";"300.0000";"280.0000";"250.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 400 وات 33.3 امبير ALMASA";"221231";"04/03/2026 11:38:25 م";"ك";"1.0000";"360.0000";"330.0000";"300.0000"
"True";"";;"عام";"بكرة ليد 120 ورم سيلفر ";"221232";"04/03/2026 11:50:50 م";"ك";"1.0000";"75.0000";"70.0000";"65.0000"
"True";"";;"عام";"علبه ماجيك مفرد السمكه";"221233";"05/03/2026 12:57:42 م";"كرتونه";"1.0000";"1000.0000";"900.0000";"850.0000"
"True";"";;"عام";"علبه ماجيك مفرد السمكه";"221233";"05/03/2026 12:57:42 م";"قطعه";"225.0000";"4.5000";"4.0000";"3.7500"
"True";"";;"عام";"بواط 10*10  وتر بروف";"221234";"06/03/2026 01:23:25 ص";"ك";"1.0000";"20.0000";"18.0000";"15.0000"
"True";"";;"عام";"وش بيضاوي اسود اطار اسود فوتينا";"221235";"06/03/2026 01:29:53 ص";"ك";"1.0000";"40.0000";"36.0000";"34.0000"
"True";"";;"عام";"وش لاينر نيو ابيض باطار( فضي /دهبي) سانشي شرم";"221236";"11/04/2026 01:23:59 م";"ك";"1.0000";"35.0000";"33.0000";"30.0000"
"True";"";;"عام";"لقمه مفتاح مجوز ابيض كيون";"221237";"06/03/2026 02:19:45 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"لمبة ليد 16 وات ابيض المصري ضمان 3 عام";"221238";"08/03/2026 12:16:51 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"ابليك (113) (عصفوره) متحرك";"221239";"08/03/2026 09:49:24 م";"ك";"1.0000";"270.0000";"250.0000";"230.0000"
"True";"";;"عام";"وش كود16 فئه A اورجينال";"221240";"11/04/2026 01:13:40 م";"ك";"1.0000";"30.0000";"28.0000";"26.0000"
"True";"";;"عام";"سينسور تاتش+usb  اسود RS";"221241";"10/03/2026 04:25:25 م";"ك";"1.0000";"225.0000";"210.0000";"200.0000"
"True";"";;"عام";"وش بيضاوي ابيض اطار ابيض فوتينا";"221242";"12/03/2026 01:10:35 ص";"ك";"1.0000";"35.0000";"32.5000";"30.0000"
"True";"";;"عام";"ابليك (A-3) (فتحتين)";"221243";"12/03/2026 01:30:28 ص";"ك";"1.0000";"350.0000";"340.0000";"330.0000"
"True";"";;"عام";"واير ليس 12 فولت بالشاحن";"221244";"12/03/2026 02:00:06 ص";"ك";"1.0000";"350.0000";"0.0000";"0.0000"
"True";"";;"عام";"كشاف 48 وات خارج ابيض المدهش";"221245";"14/04/2026 08:41:27 م";"ك";"1.0000";"350.0000";"350.0000";"350.0000"
"True";"";;"عام";"اب داون 2235/20 اسود*دهبي (فرعوني) هوم لايت";"221246";"13/03/2026 04:49:14 م";"ك";"1.0000";"350.0000";"335.0000";"320.0000"
"True";"";;"عام";"6224009746033";"221247";"13/03/2026 10:20:54 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"ابليك دهبي (مستورد) (حرف S)";"221248";"13/03/2026 10:34:38 م";"ك";"1.0000";"550.0000";"530.0000";"510.0000"
"True";"";;"عام";"ابليك دهبي (مستورد) ($)";"221249";"13/03/2026 10:35:22 م";"ك";"1.0000";"550.0000";"530.0000";"510.0000"
"True";"";;"عام";"ابليك (S) (112) نيون دهبي مستورد";"221250";"13/03/2026 10:36:46 م";"ك";"1.0000";"500.0000";"480.0000";"450.0000"
"True";"";;"عام";"ابليك دهبي (مستورد) ( شمعدان)";"221251";"13/03/2026 10:39:27 م";"ك";"1.0000";"500.0000";"480.0000";"450.0000"
"True";"";;"عام";"ابليك 2 ماسوره نيون دهبي";"221252";"13/03/2026 10:40:46 م";"ك";"1.0000";"450.0000";"435.0000";"420.0000"
"True";"";;"عام";"ابليك دهبي (مستورد) (2 دراع)";"221253";"13/03/2026 10:41:49 م";"ك";"1.0000";"470.0000";"450.0000";"430.0000"
"True";"";;"عام";"ابليك مجدول نيون دهبي";"221254";"13/03/2026 10:42:18 م";"ك";"1.0000";"450.0000";"435.0000";"420.0000"
"True";"";;"عام";"ابليك دهبي (مستورد) ( شمعه مزدوج)";"221255";"13/03/2026 10:46:42 م";"ك";"1.0000";"450.0000";"430.0000";"420.0000"
"True";"";;"عام";"ابليك (موسيقى) (a-32) اسود";"221256";"13/03/2026 10:50:01 م";"ك";"1.0000";"360.0000";"340.0000";"330.0000"
"True";"";;"عام";"ابليك ( a-4) (حلزوني كبير) اسود";"221257";"13/03/2026 11:02:40 م";"ك";"1.0000";"350.0000";"335.0000";"325.0000"
"True";"";;"عام";"ابليك (تاتش) دهبي";"221258";"13/03/2026 11:06:29 م";"ك";"1.0000";"950.0000";"900.0000";"850.0000"
"True";"";;"عام";"ابليك (تاتش) اسود";"221259";"13/03/2026 11:07:27 م";"ك";"1.0000";"950.0000";"900.0000";"850.0000"
"True";"";;"عام";"ابليك (مايك) دهبي كونسبت";"221260";"13/03/2026 11:08:48 م";"ك";"1.0000";"450.0000";"430.0000";"410.0000"
"True";"";;"عام";"ابليك (انفنيتي) نيون اسود";"221261";"13/03/2026 11:09:58 م";"ك";"1.0000";"460.0000";"430.0000";"415.0000"
"True";"";;"عام";"ابليك (a-5) (حلزوني) اسود";"221262";"13/03/2026 11:11:38 م";"ك";"1.0000";"370.0000";"350.0000";"320.0000"
"True";"";;"عام";"ابليك (فرونيكا) دهبي";"221263";"13/03/2026 11:12:10 م";"ك";"1.0000";"470.0000";"450.0000";"435.0000"
"True";"";;"عام";"ابليك (حرف l) بالكورة الزجاجيه اسود";"221264";"13/03/2026 11:16:44 م";"ك";"1.0000";"270.0000";"250.0000";"235.0000"
"True";"";;"عام";"ليد بيت نور دابل وايرليس 8 مم ورم جرين لايت";"221265";"17/03/2026 05:10:55 م";"لفه";"1.0000";"1800.0000";"1710.0000";"1620.0000"
"True";"";;"عام";"ليد بيت نور دابل وايرليس 8 مم ورم جرين لايت";"221265";"17/03/2026 05:10:55 م";"متر ";"90.0000";"20.0000";"19.0000";"18.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم ابيض R.S";"221266";"17/03/2026 11:42:51 م";"لفه";"1.0000";"520.0000";"460.0000";"380.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم ابيض R.S";"221266";"17/03/2026 11:42:51 م";"متر";"80.0000";"6.5000";"5.7500";"4.7500"
"True";"";;"عام";"سلك سماعه 1 ملي الاخلاص";"221267";"17/03/2026 11:45:41 م";"لفه";"1.0000";"1350.0000";"1250.0000";"1150.0000"
"True";"";;"عام";"سلك سماعه 1 ملي الاخلاص";"221267";"17/03/2026 11:45:41 م";"متر";"100.0000";"13.5000";"12.5000";"11.5000"
"True";"";;"عام";"سلك ترمو 0.5 مم بولو";"221268";"18/03/2026 12:01:37 ص";"لفه";"1.0000";"1500.0000";"1350.0000";"1250.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم بولو";"221268";"18/03/2026 12:01:37 ص";"متر";"100.0000";"15.0000";"13.5000";"12.5000"
"True";"";;"عام";"سلك ترمو 2*4 مم ثري ام";"221269";"18/03/2026 12:11:14 ص";"لفه";"1.0000";"4500.0000";"4050.0000";"3825.0000"
"True";"";;"عام";"سلك ترمو 2*4 مم ثري ام";"221269";"18/03/2026 12:11:14 ص";"متر";"90.0000";"50.0000";"45.0000";"42.5000"
"True";"";;"عام";"سلك 3 ملي معزول السمكه";"221270";"18/03/2026 12:32:17 ص";"لفه";"1.0000";"2650.0000";"2500.0000";"2400.0000"
"True";"";;"عام";"سلك 3 ملي معزول السمكه";"221270";"18/03/2026 12:32:17 ص";"متر";"100.0000";"26.5000";"25.0000";"24.0000"
"True";"";;"عام";"اسبوت مربع اسود سيلفيا";"221271";"18/03/2026 01:38:05 ص";"ك";"1.0000";"20.0000";"18.0000";"17.0000"
"True";"";;"عام";"بكرة ليد 3تكه عاديه ابليك";"221272";"18/03/2026 02:00:57 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"بكره ليد 3تكه ابليك";"221273";"18/03/2026 02:01:25 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"محول 3تكه ابليك";"221274";"18/03/2026 02:01:38 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"بروفايل 1.5 سم خارج";"221275";"19/03/2026 01:17:01 ص";"ك";"1.0000";"100.0000";"95.0000";"90.0000"
"True";"";;"عام";"سلك تكتافون 8طرف الحجاز";"221276";"25/03/2026 04:56:21 م";"لفه";"1.0000";"2500.0000";"2200.0000";"2000.0000"
"True";"";;"عام";"سلك تكتافون 8طرف الحجاز";"221276";"25/03/2026 04:56:21 م";"متر";"100.0000";"25.0000";"22.0000";"20.0000"
"True";"";;"عام";"سلك تكتافون 6 طرف المهندسين";"221277";"25/03/2026 04:56:06 م";"لفه";"1.0000";"2000.0000";"1800.0000";"1600.0000"
"True";"";;"عام";"سلك تكتافون 6 طرف المهندسين";"221277";"25/03/2026 04:56:06 م";"متر";"100.0000";"20.0000";"18.0000";"16.0000"
"True";"";;"عام";"سلك المونيا 25 مم";"221278";"25/03/2026 04:57:52 م";"لفه";"1.0000";"1200.0000";"1050.0000";"1000.0000"
"True";"";;"عام";"سلك المونيا 25 مم";"221278";"25/03/2026 04:57:52 م";"متر";"80.0000";"15.0000";"13.1300";"12.5000"
"True";"";;"عام";"اسبوت فارغ مربع ابيض نيو فيرجن";"221279";"25/03/2026 05:02:12 م";"ك";"1.0000";"17.0000";"16.0000";"15.0000"
"True";"";;"عام";"اسبوت فارغ (مربع/مدور) اسود نيو فيرجن";"221280";"25/03/2026 05:04:06 م";"ك";"1.0000";"17.0000";"16.0000";"15.0000"
"True";"";;"عام";"اسبوت فارغ متحرك ابيض فريم ليس مورا";"221281";"25/03/2026 05:16:11 م";"ك";"1.0000";"28.0000";"26.0000";"24.0000"
"True";"";;"عام";"اسبوت فارغ ثابت ابيض سوفت مورا";"221282";"25/03/2026 05:17:39 م";"ك";"1.0000";"20.0000";"19.0000";"18.0000"
"True";"";;"عام";"اسبوت فارغ ابيض لايت رينج مورا";"221283";"25/03/2026 05:19:06 م";"ك";"1.0000";"41.0000";"40.0000";"39.0000"
"True";"";;"عام";"اسبوت فارغ بانوراما جسم (ابيض/اسود) *(اسود/ابيض/دهبي /فضي) مانع توهج مورا";"221284";"25/03/2026 05:21:38 م";"ك";"1.0000";"48.0000";"47.0000";"44.0000"
"True";"";;"عام";"اسبوت فارغ مدور ثابت ابيض*(ابيض/اسود/فضي/دهبي) المصري";"221285";"25/03/2026 05:30:07 م";"ك";"1.0000";"44.0000";"41.0000";"39.0000"
"True";"";;"عام";"اسبوت فارغ مدور مانع توهج(الوان*رش) باندا";"221286";"25/03/2026 05:40:24 م";"ك";"1.0000";"23.0000";"22.0000";"21.0000"
"True";"";;"عام";"اسبوت فارغ مدور مانع توهج(الوان*الوان) باندا";"221287";"25/03/2026 05:41:29 م";"ك";"1.0000";"20.0000";"19.0000";"18.0000"
"True";"";;"عام";"اسبوت فارغ مدور مانع توهج( رش* رش) باندا";"221288";"25/03/2026 05:42:44 م";"ك";"1.0000";"28.0000";"27.0000";"26.0000"
"True";"";;"عام";"اسبوت فارغ مربع مانع توهج (الوان *الوان ) باندا";"221289";"25/03/2026 05:43:51 م";"ك";"1.0000";"21.0000";"20.0000";"19.0000"
"True";"";;"عام";"اسبوت فارغ مربع مانع توهج (الوان *رش ) باندا";"221290";"25/03/2026 05:45:07 م";"ك";"1.0000";"25.0000";"24.0000";"23.0000"
"True";"";;"عام";"اسبوت فارغ مربع مانع توهج (رش*رش ) باندا";"221291";"25/03/2026 05:47:17 م";"ك";"1.0000";"31.0000";"29.0000";"27.0000"
"True";"";;"عام";"اسبوت فارغ مدور مدرج(رش*رش) باندا";"221292";"25/03/2026 05:48:42 م";"ك";"1.0000";"28.0000";"27.0000";"26.0000"
"True";"";;"عام";"اسبوت فارغ مدور مدرج(الوان*الوان) باندا";"221293";"25/03/2026 05:49:26 م";"ك";"1.0000";"19.0000";"18.0000";"17.0000"
"True";"";;"عام";"ليد بيت نور 2تكه دابل فوكسي";"221294";"28/03/2026 11:31:37 ص";"لفه";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"ليد بيت نور 2تكه دابل فوكسي";"221294";"28/03/2026 11:31:37 ص";"متر";"100.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"علبه خارج الحائط فورلايت";"221295";"28/03/2026 01:49:05 م";"ك";"1.0000";"15.0000";"14.0000";"13.0000"
"True";"";;"عام";"دوايه دلايه(سقط) قلاووظ ابيض الوسام";"221296";"28/03/2026 01:51:52 م";"ك";"1.0000";"12.0000";"10.0000";"9.0000"
"True";"";;"عام";"قصدير لحام الماسه";"221297";"28/03/2026 02:01:40 م";"ك";"1.0000";"140.0000";"130.0000";"125.0000"
"True";"";;"عام";"جرس بيانو خارج الوسام";"221298";"28/03/2026 02:05:50 م";"ك";"1.0000";"75.0000";"70.0000";"65.0000"
"True";"";;"عام";"جرس مودرن باللمبه الوسام";"221299";"28/03/2026 02:07:08 م";"ك";"1.0000";"95.0000";"90.0000";"85.0000"
"True";"";;"عام";"محول بورده 1 امبير الماسه";"221300";"28/03/2026 02:17:02 م";"ك";"1.0000";"30.0000";"27.0000";"25.0000"
"True";"";;"عام";"لوحه 36 خط بالعمومي كلاشنكوف انرجي";"221301";"28/03/2026 02:39:14 م";"ك";"1.0000";"2960.0000";"2900.0000";"2850.0000"
"True";"";;"عام";"لوحه 24 خط بالعمومي كلاشنكوف انرجي";"221302";"28/03/2026 02:40:45 م";"ك";"1.0000";"2350.0000";"2270.0000";"2200.0000"
"True";"";;"عام";"لوحه 18 خط بالعمومي كلاشنكوف انرجي";"221303";"28/03/2026 02:41:59 م";"ك";"1.0000";"2100.0000";"2000.0000";"1920.0000"
"True";"";;"عام";"لوحه (28-36) خط داخل الحائط اناره";"221304";"28/03/2026 02:51:28 م";"ك";"1.0000";"970.0000";"920.0000";"870.0000"
"True";"";;"عام";"لوحه اتصالات معدن مورديو";"221305";"28/03/2026 02:55:46 م";"ك";"1.0000";"950.0000";"900.0000";"850.0000"
"True";"";;"عام";"لوحه 12 خط داخل الحائط كلاسيك الوسام";"221306";"28/03/2026 03:11:53 م";"ك";"1.0000";"130.0000";"125.0000";"120.0000"
"True";"";;"عام";"لوحه 24 خط داخل الحائط كلاسيك الوسام";"221307";"28/03/2026 03:14:00 م";"ك";"1.0000";"210.0000";"200.0000";"190.0000"
"True";"";;"عام";"تراك 803 جسم اسود اضاءه ورم 30 وات هوم لايت";"221308";"28/03/2026 03:18:20 م";"ك";"1.0000";"175.0000";"165.0000";"155.0000"
"True";"";;"عام";"بروفايل 2.3 سم داخل اسود هوم لايت";"221309";"28/03/2026 04:41:57 م";"ك";"1.0000";"175.0000";"170.0000";"165.0000"
"True";"";;"عام";"بروفايل 4سم* 2سم خارج هوم لايت";"221310";"28/03/2026 04:45:05 م";"ك";"1.0000";"320.0000";"300.0000";"290.0000"
"True";"";;"عام";"عود دكت 2.5*2.5 سم";"221311";"28/03/2026 04:46:42 م";"ك";"1.0000";"40.0000";"37.0000";"35.0000"
"True";"";;"عام";"تراك(بديل ماجنتك) مسطره ثابت عدسات 24 وات ورم المصري";"221312";"28/03/2026 05:03:31 م";"ك";"1.0000";"380.0000";"360.0000";"335.0000"
"True";"";;"عام";"تراك(بديل ماجنتك) مسطره ثابت اوبال 24 وات ورم المصري";"221313";"28/03/2026 05:04:49 م";"ك";"1.0000";"310.0000";"290.0000";"275.0000"
"True";"";;"عام";"تراك(بديل ماجنتك) مسطره ثابت عدسات 11 وات ورم المصري";"221314";"28/03/2026 05:06:37 م";"ك";"1.0000";"285.0000";"275.0000";"260.0000"
"True";"";;"عام";"تراك(بديل ماجنتك) مسطره ثابت اوبال 11 وات ورم المصري";"221315";"28/03/2026 05:08:16 م";"ك";"1.0000";"225.0000";"215.0000";"205.0000"
"True";"";;"عام";"تراك(بديل ماجنتك) مسسطره متحرك عدسات 30 وات ورم المصري";"221316";"28/03/2026 05:11:25 م";"ك";"1.0000";"625.0000";"595.0000";"565.0000"
"True";"";;"عام";"تراك(بديل ماجنتك) مسطره متحرك اوبال 30 وات ورم المصري";"221317";"28/03/2026 05:12:15 م";"ك";"1.0000";"625.0000";"595.0000";"565.0000"
"True";"";;"عام";"تراك(بديل ماجنتك) مسطره متحرك عدسات 20 وات ورم المصري";"221318";"28/03/2026 05:14:02 م";"ك";"1.0000";"505.0000";"840.0000";"460.0000"
"True";"";;"عام";"تراك(بديل ماجنتك) مسطره متحرك اوبال 20 وات ورم المصري";"221319";"28/03/2026 05:16:01 م";"ك";"1.0000";"505.0000";"485.0000";"460.0000"
"True";"";;"عام";"باور سبلاي ماجنتك 48 فولت 100 وات جرين لايت";"221320";"29/03/2026 01:14:31 م";"ك";"1.0000";"300.0000";"280.0000";"260.0000"
"True";"";;"عام";"ماجنتك 6 وات عدسات متحرك ورم جرين لايت";"221321";"29/03/2026 01:26:31 م";"ك";"1.0000";"240.0000";"225.0000";"215.0000"
"True";"";;"عام";"ماجنتك 12 وات عدسات متحرك ورم جرين لايت";"221322";"29/03/2026 01:27:57 م";"ك";"1.0000";"415.0000";"400.0000";"375.0000"
"True";"";;"عام";"ماجنتك 18 وات عدسات متحرك ورم جرين لايت";"221323";"29/03/2026 01:35:57 م";"ك";"1.0000";"520.0000";"500.0000";"450.0000"
"True";"";;"عام";"تراك ماجنتك 10 وات ورم جرين لايت";"221324";"29/03/2026 02:02:42 م";"ك";"1.0000";"330.0000";"310.0000";"290.0000"
"True";"";;"عام";"تراك ماجنتك 20 وات ورم جرين لايت";"221325";"29/03/2026 02:03:48 م";"ك";"1.0000";"435.0000";"415.0000";"380.0000"
"True";"";;"عام";"ماجنتك 10 وات اوبال ثابت ورم جرين لايت";"221326";"29/03/2026 02:05:17 م";"ك";"1.0000";"215.0000";"200.0000";"185.0000"
"True";"";;"عام";"ماجنتك 20 وات اوبال ثابت ورم جرين لايت";"221327";"29/03/2026 02:07:49 م";"ك";"1.0000";"300.0000";"280.0000";"260.0000"
"True";"";;"عام";"ماجنتك 12 وات عدسات ثابت ورم جرين لايت";"221328";"29/03/2026 02:09:03 م";"ك";"1.0000";"215.0000";"200.0000";"190.0000"
"True";"";;"عام";"ماجنتك 18 وات عدسات ثابت ورم جرين لايت";"221329";"29/03/2026 02:10:12 م";"ك";"1.0000";"365.0000";"340.0000";"300.0000"
"True";"";;"عام";"ماجنتك 24 وات عدسات ثابت ورم جرين لايت";"221330";"29/03/2026 02:10:58 م";"ك";"1.0000";"330.0000";"300.0000";"285.0000"
"True";"";;"عام";"مسطره ماجنتك 3م اسود داخل جرين لايت";"221331";"29/03/2026 02:12:51 م";"ك";"1.0000";"775.0000";"725.0000";"680.0000"
"True";"";;"عام";"مسطره تراك اسود 1 م اناره";"221332";"29/03/2026 02:20:27 م";"ك";"1.0000";"45.0000";"42.0000";"39.0000"
"True";"";;"عام";"مسطره تراك اسود 2 م اناره";"221333";"29/03/2026 02:21:41 م";"ك";"1.0000";"75.0000";"70.0000";"65.0000"
"True";"";;"عام";"مسطره تراك اسود 1.5 م";"221334";"29/03/2026 02:22:58 م";"ك";"1.0000";"70.0000";"65.0000";"60.0000"
"True";"";;"عام";"اسبوت دبله (اطار اسود) اضاءه ورم توبرازر";"221335";"29/03/2026 02:27:10 م";"ك";"1.0000";"35.0000";"35.0000";"35.0000"
"True";"";;"عام";"ابليك ريشه صغير";"221336";"01/04/2026 03:09:27 م";"ك";"1.0000";"165.0000";"150.0000";"135.0000"
"True";"";;"عام";"ابليك ريشه كبير";"221337";"01/04/2026 03:10:03 م";"ك";"1.0000";"200.0000";"190.0000";"180.0000"
"True";"";;"عام";"لمبه كاثه 5 وات 3 لون توبرازر";"221338";"02/04/2026 02:21:01 م";"ك";"1.0000";"35.0000";"32.5000";"30.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير 6ك شنيدر";"221339";"02/04/2026 03:24:17 م";"علبه";"1.0000";"2400.0000";"2280.0000";"2160.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير 6ك شنيدر";"221339";"02/04/2026 03:17:29 م";"قطعه";"12.0000";"200.0000";"190.0000";"180.0000"
